text,language,split
"1907년(광무 10년) 3월 11일 승훈랑(承訓郞)으로 승진, 영친왕관례차비관(英親王冠禮差備官)에 임명되었다. 영친왕의 관례식을 마친 뒤 4월 17일 관례식에 참여한 관료들을 포상할 때 정3품 통정대부(正三品 通政大夫)로 승진, 안변군의 태조가 친필로 세운 비석을 개수하는 개수비각별단(改豎碑閣別單)에 참여하였다. 4월 22일 제실회계심사위원회 위원이 되었다가 4월 25일 일본 궁내성 시찰관 파견이 결정되자 시찰관 파견사무직에 임명되었다. 1907년 5월~6월 일본에 궁내성 시찰관사무로 파견될 때, 그는 고종과 엄귀비의 밀명을 받고 국권 회복과 엄귀비의 황후책봉 승인 임무를 띄고 파견되었다.",kor,train
"Testifying for the prosecution, Dr. Harry Kozol said Hearst had been ""a rebel in search of a cause"" and her participation in the robbery had been ""an act of free will."" Prosecutor James L. Browning Jr. asked the other psychiatrist testifying for the prosecution, Dr. Joel Fort, if Hearst was in fear of death or great bodily injury during the robbery, to which he answered ""No"" as Bailey angrily objected. Fort assessed Hearst as amoral, and said she had voluntarily had sex with Wolfe and Defreeze, an accusation which Hearst denied both in court and outside. Prosecutor Browning tried to show writings by Hearst indicated her testimony had misrepresented her interactions with Wolfe. She said she had been writing the SLA version of events, and had been punched in the face by William Harris when she refused to be more effusive about what she regarded as sexual abuse by Wolfe. The court heard testimony from the prosecution psychiatrists that included mention of Hearst's sexual experiences that had occurred years before her kidnapping and the bank robbery.",eng,test
Whirlwind IIは、1959年6月30日までSAGEにおいてサポート役を果たした。その後1970年代後半までプロジェクトメンバーのBill Wolfが年1ドルでマシンを借りていた。その後ケン・オルセンがこれを買い取って一時的に所有していたが、スミソニアン博物館に寄贈した。,jpn,train
2001年，她先後推出三張單曲，包括《冰冷的海／Start in my life》、《Stand Up》及《always》，皆獲得數十萬的穩定銷量。而《Start in my life》為動畫《名偵探柯南》的片尾曲，該單曲更在首周以二十萬銷量獲得公信榜單曲榜亞軍。4月初，她於立命館宇治高等學校畢業，並入讀立命館大學産業社會學部人間文化課程。7月4日，推出第二張個人專輯《Perfect Crime》，銷量旋即突破百萬，达到131万张。8月19日至9月4日，舉辦了與爽健美茶合作的首次個人演唱會「爽健美茶 Natural Breeze 2001 happy live」。總結全年的唱片總銷量達二百多萬，而總銷售額達60億日元，為當年女性個人歌手第四名。,zho,test
"현대 한국인의 성명은 한 음절의 성과 두 음절의 이름으로 이루어진 세 음절의 성명이 가장 흔하며, 그 다음으로 한 음절(외자)의 이름을 가진 두 음절 성명이 많다. 두 음절의 성으로 이루어진 복성의 경우에는 외자 이름인 경우가 적지 않다. 세 음절 보다 많은 이름은 상대적으로 드물다. 이러한 3음절 내지 2음절 선호의 경향은 한자어 이름뿐 아니라, 고유어 이름(한글 이름)이나 외래어 계열 이름에서도 마찬가지로 나타나며, 각종 문서에서 이름을 표기하는 란에도 3~5음절을 넘어가는 경우가 드물다. 이름은 한자의 의미를 따서 짓는 경우가 많으며, 이름에 사용하는 한자의 범위는 인명용 한자라 하여 법률로 정해져 있다. 한국어에서 한자(漢字)는 1자1음의 음독(音讀)이 원칙이므로, 일본과 같이 훈독이나 임의적인 읽기는 허용되지 않는다.",kor,test
2001年（平成13年） - 文学部心理学科を設置。文学部哲学科に教育人間学専攻を設置。理工学部光工学科を電子光情報工学科に名称変更。産業社会学部に人間福祉学科を設置。大学院応用人間科学研究科を設置。大学院理工学研究科フロンティア理工学専攻を設置。びわこ・くさつキャンパスに「エポック立命21」（セミナーハウス）を設置。創思館（衣笠）竣工,jpn,train
AE100形 - 2代目スカイライナー用車両。成田スカイアクセス非対応で、2010年7月17日からは「シティライナー」として運用。一部編成は2010年7月17日のダイヤ改正で運用離脱し、解体された編成も存在する。2015年11月29日限りですべての定期運用を終了、翌2016年2月28日をもって退役した。,jpn,train
"[답] 사람 가운데서는 출가하여 계율을 받고 도(道)에 이를 수가 있으나 아수라도(阿修羅道)에서는 결사(結使: 결과 사, 즉 번뇌)가 마음을 가리워서 도를 얻기가 매우 어렵다. 모든 하늘들은 비록 결사를 따른다 하더라도 마음이 곧고 도를 믿게 되지만, 아수라들은 마음이 삿되고 굽은 일이 많고 때때로 도에 가까이하지도 않는다. 이 때문에 아수라는 비록 하늘과 비슷하다 하더라도 그들은 도에 가까이하기가 어려우므로 사람의 아래에 있다. 마치 용왕과 금시조가 힘이 비록 세고 또한 변화(變化)를 할 수 있다 하더라도 축생의 세계[畜生道]에 있는 것처럼 아수라의 세계[阿修羅道]도 역시 그와 같다.",kor,train
"Les conditions de travail dans les fermes étaient très dures et seul le dimanche était chômé. Les femmes et les enfants travaillaient également dans les champs. La journée moyenne de travail était de dix heures, mais des journées de douze, voire quatorze heures en plein été étaient fréquentes. Trois règles prépondérantes déterminaient cette durée : la saison, le temps et l'urgence.",fra,test
"필사탁(畢師鐸, ? ~ 888년 3월 2일)은 중국 당나라 말기에 활약했던 장령(將領)이었다. 그는 당초 왕선지와 황소의 농민 반란군의 일원이었으나, 후에 당나라의 장령이 되었다. 887년 회남절도사(淮南節度使, 본부는 지금의 장쑤 성 양저우 시에 있었다) 고병에 대한 그의 반란은 한때 부유했던 번진(藩鎭)을 황폐에 빠트린 계속된 전쟁의 시작이 되었다.",kor,train
2009-10賽季，格林為斯巴達人隊出賽的37場中有3場先發，場均9.9分，7.7個籃板，3.0個助攻和1.2個抄截。他成為密西根州大歷史上第一位被評為“十大聯盟年度最佳第六人”的球員。格林同時入選了十大聯盟最佳陣容第三隊和MSU的最佳進步球員。格林在12月10日對陣奧克蘭大學( Oakland University )和12月30日對上德州大學阿靈頓分校（ University of Texas at Arlington ）時都取得了賽季新高的19分。他還得到了七場雙十，其中在2月6日對決伊利諾伊大學厄巴納-香檳分校( University of Illinois at Urbana-Champaign )時攻下了17分16籃板。,zho,train
"""Everybody should design their own home. I'm against architects designing homes. How do I know that you want to live in a picture-window Colonial? It's silly, but you might want to. Who am I to say?""",eng,test
"Otra costumbre en ciertas naciones islámicas,[86]​[87]​ como Pakistán, es el watta satta, donde un par de hermanos (niño y niña) de una misma familia se intercambian como futuros cónyuges de un par de hermanos de otra familia. En otras palabras, la mujer es también la hermana política para los hombres en dos familias. Esta costumbre lleva inherente la forma del matrimonio arreglado. Alrededor del 30% de todos los matrimonios en las regiones rurales del oeste de Pakistán son matrimonios por encargo watta-satta, y el 75% de estos matrimonios musulmanes son entre primos y otros parientes de sangre.[88]​[89]​[90]​ Algunas familias inmigrantes prefieren la práctica habitual de matrimonio arreglado.[91]​",spa,train
"Une partie de la presse, principalement francophone et catholique, dénonce ces mesures autoritaires perçues comme une agression à l'endroit des Canadiens français. Le journal The Gazette, le Montreal Star et le Montreal Herald multiplient les provocations à l'endroit des francophones. Des manifestants vont briser les vitres du Montreal Herald lorsque ce dernier attribue l'épidémie à la malpropreté de la population francophone.",fra,train
"1907년에는 일본을 방문했다가 도쿄권업박람회의 인종 전시실에 갇힌 조선인 두 사람을 보고 이들을 돈을 주고 석방시켜 데려왔다. 매천야록에 의하면 당시 일본 박람회에서 한국인을 구경 거리로 세움 부산 남자 정덕규(鄭德奎)와 대구 여자 박씨가 일본인에게 유인당해 모두 동경으로 갔다. 이 두 사람은 나이 삼십 미만으로 모두 어리석었는데, 일본인이 이들을 한국 복식으로 분장시켰다. 정씨 남자는 상투를 틀어 올리고 망건으로 묶은 위에 큰 삿갓을 썼으며, 소매 넓은 도포를 입었다. 박씨 여자는 쪽을 지고, 좁은 소매의자에 묵묵히 앉아 있게 했다. 이는 대개 조선 사람을 꿈틀거리는 동물 정도로 얕잡아 보아 박람회에 출품한 것이었다. 그런데도 두 사람 은 그 연유를 알지 못하고, 다만 시키는 대로 묵묵히 앉아서 날을 보냈다. 마침 민원식이 시찰차 갔다가 보고서 매우 안타깝게 여겨 몸값 을 갚아 주고 데려왔다. 이는 그대로 대한제국에 알려졌다.",kor,train
"In September 2004, as part of the Continuum 12 artists series, an exhibit of her work opened in New York City and the George Gustav Heye Center of the National Museum of the American Indian. The exhibit included Blanket Stories, a sculpture made of two towers of wool blankets, with each stack sewn together with a central thread. She collected the blankets over several years, including many Hudson's Bay point blankets that were given to Native Americans in trade by the Hudson's Bay Company during the 19th century.",eng,train
バレルは毎年カーネギーホールでリサイタルを開いており、聴衆には多くの一流のピアニストが混じっていた。このような演奏会は息子のボリスが録音に残した。最も有名なライヴ録音はフランツ・リストの《ソナタ ロ短調》の演奏であり、これは1950年代にレミントン・レコーズ社より頒布されている。また、リストの《スペイン狂詩曲》やブルーメンフェルトの《左手のための練習曲》の録音は、ピアノ奏法の歴史において最も目覚しい記録の一つといえる。,jpn,test
松阪市立第五小学校（まつさかしりつ だいごしょうがっこう）は三重県松阪市の市立小学校。1873年（明治6年）11月に田原学校として創立した。旧神戸村に位置するこの学校は、神戸尋常高等小学校を名乗っていたことがある。付近の人口増加に伴い児童数が増えたため、1980年（昭和55年）に松阪市立徳和小学校を分離した。校舎は久保町だが運動場は垣鼻町。,jpn,train
"Ingresó en Televisión Española en los primeros tiempos de la cadena, allá por el año 1965. En una primera etapa su carrera se desarrolló como guionista de programas muy variados: De la A a la Z (1972), con Manuel Criado de Val, El juego de la foca (1972), Operación torpedo (1974) ambas con José Miguel Flores, El monstruo de Sanchezstein (1977-1978) La locomotora (1979) o 003 y medio (1979-1980) estos dos últimos, programas infantiles presentados por Torrebruno.",spa,train
第19条 - 第41条：「ヤロスラフの子らの法典」 - これらの条項の通称である「ヤロスラフの子ら」とは、イジャスラフ、フセヴォロド、スヴャトスラフの3人を指す。「簡素本」第19条の前に、「イジャスラフ、フセヴォロド、スヴャトスラフ、（以下5名中略。キエフの高官と推定される。）が収集し、ルーシの地に制定された法典」という主旨の一文があり、通称はこの一文に基づいている。条文制定の時期については、この一文に基づき、3兄弟の治世期（1054年 - 1072年）にこの期間の諸事件を加味して推定した諸説がある（日本語文献では、1054年 - 1068年間説、1072年説など）。一方、条文制定には3兄弟の父・ヤロスラフが関与しており（この立場では、「簡素本」第19条の前の一文は誤挿入とみなされる）、ヤロスラフの死去した1054年以前とみなす説もある。,jpn,train
La démarche ne peut aboutir sans qu'au préalable les compétences du poste ainsi que les besoins de l'organisation soient clairement identifiés.,fra,test
"Il suit les cours de l'École de peinture ouverte à Dijon par le statuaire François Devosge. En 1778, il gagne le premier prix et est couronné par le prince de Condé. En 1779, n'ayant pu remporter le prix de Rome fondé par l'école, il va à Paris avec ses condisciples et amis Pierre-Paul Prud'hon et Claude Ramey avec une recommandation de M. de Joursauvault au graveur Jean-Georges Wille.",fra,test
"Limnomedusa macroglossa (common name: rapids frog) is a species of frog in the Alsodidae family, in the monotypic genus Limnomedusa. It is found in southern Brazil, northeastern Argentina, Uruguay, and northern Paraguay.",eng,train
Un complemento directo en voz activa se transforma en sujeto después de operar en la oración un cambio de diátesis. Esta transformación sólo puede ocurrir si el complemento directo desempeña su función típica de paciente o experimentador.,spa,test
"민주언론시민연합이 공개한 세월호 참사 특별조사위원회 청문회 관련 신문‧방송 보도에 대한 2차 모니터 보고서에 따르면, 경향신문과 한겨레를 제외한 나머지 신문사들은 한 건의 기사도 올리지 않았다는 사실이 드러났으며, 방송에서는 지상파 3사와 TV조선, 채널A는 단 1건도 보도하지 않았고 JTBC만 단 1건 보도하였다는 사실이 밝혀졌다.",kor,test
"자로드의 누나이며, 예전에는 일리단이 감옥에서 옥살이하던 당시 센티넬의 간수장이었지만, 일리단이 티란데의 도움으로 탈옥한 지금은 그릇된 정의감에 사로잡혀 사악하고 교활한 성격을 가진 인물로 변했으며 결과적으로 센티넬의 배반자로 낙인찍혔다. 자신의 남동생 제로드와는 다르게 사제들 편을 들어 세나리우스와 맬퓨리언과 같이 일리단을 증오하였다. 일리단이 티란데의 도움으로 탈출하자, 파수꾼 소속 병사들의 의견은 아예 듣지도 않고, 군대를 강제로 이끌고 일리단을 무모하게 쫓아다닌다. 하지만 10번 중 9번 꼴은 일리단에게 패배하였으며, 살게라스의 무덤에서 일리단을 거의 다 잡았다가 함정에 빠져 자신의 부하 여자 사냥꾼인 나이샤도 잃고, 티란데가 죽었다고 거짓말까지 하다가 맬퓨리언에게 크게 꾸중을 맞는 등 결과적으로 센티넬에 의해 버림받고 말았다. 그리고 일리단을 또 추격하다가 태양빛 전사단의 공동 수장인 테르도스와 마가드의 대부대, 인간 연합의 쿨 티라스 군단과 나가 족, 블러드 엘프 군단에게 역전당해 일리단의 지배 하에 있는 아웃랜드의 감옥에 영원히 갇히고 만다.",kor,test
"La capa córnea es la capa más externa de la epidermis, tiene una configuración física en capas de células que contienen queratina y una cohesión regular entre ellas mismas. Además de sobrevivir un tiempo determinado en la superficie de la epidermis(capa más externa de la piel), esta capa córnea es además un factor de protección para la piel en forma de película plana y una vez que estas células han perdido su estructura vital, son células muertas que terminan desprendiéndose por medio de la exfoliación ya que debido a que han superado su etapa de maduración toman forma plana y se separan de la capa en forma de escamas.",spa,train
"Marie Watt was born in 1967 in Seattle, Washington. She majored in art and communications at Willamette University in Salem, Oregon. She also explored museum studies at the Institute of American Indian Arts in Santa Fe. She holds an AFA degree from the Institute of American Indian Arts, a BS degree from Willamette University and an MFA degree in Painting and Printmaking from Yale University. Watt is a member of the Turtle Clan of the Seneca Nation and her father's family were Wyoming ranchers. These two factors in her background have influenced her artwork; Watt describes herself as ""half Cowboy and half Indian.""",eng,train
如同其名，澀谷是擁有眾多谷地地形的地方。相較之下新宿位在甲州街道旁的脊線而有「丘上之街」之稱，澀谷位於侵蝕武藏野台地的澀谷川（穩田川）、宇田川匯流處，而有「谷底之街」之稱。谷地兩側高低差距極大，例如澀谷Mark City1樓出入口是在谷底，但位於谷上的出入口是在四樓。也因地形關係，澀谷擁有相當多的「坂」，眾多道路與建築沿山坡順勢興建。,zho,test
"En Caldas están disponibles prácticamente todos los servicios posibles de telecomunicación o medios de comunicación, desde teléfonos públicos, pasando por redes de telefonía móvil, redes inalámbricas de banda ancha, centros de navegación o cibercafés, comunicación IP, etc. Las principales empresas en este sector es UNE; también están presentes TELMEX y Telecom (de Telefónica), principalmente en Manizales.[cita requerida]",spa,test
"대구는 높고 규모가 큰 산줄기로 둘러싸인 분지 지형이다. 북쪽에는 팔공산(1,193m)의 산줄기가 이어져 있고, 남쪽으로는 비슬산(1,084m)의 높은 산줄기가 이어져 있다. 하천으로는 신천이 남에서 북으로 흐르고 북쪽에서 금호강과 합쳐진다. 대구 시가지는 신천을 중심으로 양쪽으로 넓게 펼쳐져 있다.",kor,test
Todos pelean contra el General. Las tropas del CDF contiene al Gigantor con ayuda de voluntarios del Valle Naranja. Marty intenta entrar a la torre pero los centauros del General se lo impiden. Ally tiene una idea para entrar en el Gigantor y poder pararlo.,spa,test
"2008년 12월 함식은 크리스마스 쇼핑을 하다가 무장 강도에게 금품을 털린 일이 있었다. 2011년 11월 22일, 함식의 임신한 아내 마르티나 프라보나는 BMW를 몰고 가다가 무장괴한에 의해 통째로 차를 강탈당했고, 나폴리 경찰이 Ceselle에서 차를 발견, 함식에게 돌려주었다. 2013년 2월 17일, 삼프도리아와의 0-0 무승부가 끝나고 나폴리 국제공항을 향해 운전하고 있었던 함식은 스쿠터를 탄 3명의 마스크 괴한에게 제지당했다. 괴한 중 한 명은 그의 차창을 부수고 총으로 함식의 머리를 겨누었으며 그의 손목에 달려있던 €10,000짜리 롤렉스 시계를 빼앗았다. 무장괴한들이 도망친 후 함식은 경찰에 이를 신고하였다.",kor,test
"Le nationalisme völkischer promeut une forme particulière de nation comme un intermédiaire entre les individus et une entité supérieure (Nature, Univers). Ce nationalisme construit par opposition à ce qui est étranger ou dégénéré admet une hétérogénéité interne aussi bien sociale, culturelle que religieuse. Il a constitué la base idéologique raciste, antisémite et eugéniste du mouvement völkisch et du national-socialisme.",fra,test
