text,language,split
"La historia Selección de baloncesto de Yugoslavia, con el trasfondo histórico de la ruptura de la República Federal Socialista de Yugoslavia en los 90 y la amistad de hermanos desarrollada por los yugoslavos Vlade Divac (de Serbia) y Dražen Petrović (de Croacia) ambos estrellas consagradas en su país se puede ver en el documental: Una vez hermanos.",spa,train
"클라우스 슐체 (독일의 전자음악 작곡가이자 바그너 숭배자)는 그의 1975년 앨범 Timewind를 바그너의 죽음에 헌정했다. (30분짜리 트랙 두 개로 이루어져 있으며, 제목은 각각 ""Bayreuth Return""과 ""Wahnfried 1883""이다.) 그는 또한 그의 디스코그라피의 한 부분에서 예명 리하르트 반프리트를 사용했다.",kor,train
208公分和104公斤的波許 有著出色的移動速度，運動能力和大個球員中不錯的處理球能力。他以出色的上籃得分和製造犯規著稱，但是他的跳投能力也十分了得。 作為暴龍隊的進攻核心，波許在受到雙人包夾時可以無私的將球傳到一個更有利於投籃的位置。 波許在2006年夏天不斷的提高自己的投籃和三分能力，在2006-07賽季中可以明顯的感到這種進步。在2006年11月8日和費城76人隊的比賽中他在終場前6.1秒投中一個絕殺的三分球。,zho,test
On 29 January and 14 May 2013 RISCOS Ltd was listed in the London Gazette: on 14 May 2013 it was struck from the register of companies and dissolved.,eng,train
BOOM! will release a crossover comics miniseries between Snake and Jack Burton titled Big Trouble in Little China / Escape from New York in October 2016.,eng,test
黒澤明が「この映画は汚れがいいね」と評価したほど汚し表現を徹底されたスター・ウォーズ世界の中にあってガラクタ呼ばわりされるファルコン号であるため、プロップは特に派手な汚し表現が入れられていた。CGで表現されたファルコンにもちゃんと汚しが入っているが、新三部作に登場したYT-1300は新造機だった時代の設定のため綺麗な船体に明るい色の塗装がされている。,jpn,test
"Le 28 août 2013, Marto annonce son retour sur la bande FM: il signe un contrat avec ÉNERGIE 98,9. Depuis le 3 septembre 2013, il anime avec ses anciens collaborateurs une émission de début de soirée.",fra,train
次輪對決鹽湖城爵士隊，2017年5月8日，勇士在客場以121：95擊敗爵士，以4：0淘汰對手晉級西區決賽。Green在本場比賽中上場35分鐘，11投5中，得到17分10籃板11助攻。這是他生涯季後賽的第3次大三元，追平了湯姆·古拉（Tom Gola）保持的勇士隊史球員季後賽生涯大三元數紀錄。,zho,test
"《제국의 아침》(帝國의 아침)은 2002년 3월 2일부터 2003년 1월 26일까지 KBS가 방영한 대하드라마이다. 고려 광종을 주인공으로, 드라마로는 최초로 백두산 천지를 촬영하였다. 한편, 이 작품은 느린 진행과 권모술수만이 난무하는 시니컬한 구성 때문에 시청자들이 당황스러워했고 끝없이 반복된 대사와 설정, 여성 캐릭터에 대한 왜곡, 지배층의 논리에 치우친 편향적 역사관 등의 지적이 있었다.",kor,test
"《보살처태경》의 해당 부분을 찾아보면, 다음 인용문과 같다. 《법원주림》에서 언급하고 있는 ""그것이 한 번 날 때에는 한 수미산에서 다른 수미산에 이르기까지는 끝내 중간에서 멈추지 않는다""라는 진술은 《보살처태경》에 존재하지 않는다. 그리고 키가 8천 유순이라는 언급은 있으나, 머리부터 꼬리까지의 길이에 대한 언급은 없으며, 다만 양 날개의 길이가 각각 4천 유순이라는 언급이 있다.",kor,train
"2010년 9월 17일 진수희 보건복지부 장관이 취임 후 기자간담회 도중 복수차관제 도입과 관련 ""보건복지 업무를 감안해 새로운 프로젝트로 추진할 것""이라고 말했다. 보건복지부 장관 산하에 사회복지 담당 1차관과 보건의료 담당 2차관을 두는 복수차관제 도입을 검토하겠다는 것이다.",kor,test
"""We still have a monumental architecture. To me, the drive for monumentality is as inbred as the desire for food and sex, regardless of how we denigrate it.""",eng,test
"Al encontrarse cerca de la capital nacional, Gleno sufrió durante la campaña de intimidación durante la época del referéndum para la independencia de Timor Oriental en 1999.",spa,test
균학의 시작은 1737년 피에르 안토니오 미켈리의 1737년 《새로운 식물의 속》(Nova plantarum genera)이라는 서적과 더불어 시작하였다. 균학(mycology)과 균학자(mycologist)라는 용어는 1836년에 버클리(M.J. Berkeley)가 처음 사용하였다.,kor,test
嘉永5年（1852年），美国的东印度舰队来访，向相模国浦贺（神奈川县）寻求通商，正弘以闭关锁国为理由拒绝了。但是，第二年嘉永6年（1853年），马休·佩里带领东印度舰队携美国总统米勒德·菲尔莫尔的亲笔信再次前来浦贺。同年7月俄国的普提雅廷舰队也访问长崎寻求通商。为了挺过这个国难，正弘从朝廷到包含外样大名的诸大名和市井民众征集了意见，不过没能得到有效的对策。同时，听从了松平庆永和岛津齐彬等人的意见，阿部正弘任命了德川齐昭为海防掛参与，造成诸大名介入幕政，结果使幕府的权威败落了。阿部正弘屡次询问着异国船打拂令恢复，不过全都因为海防掛的反对而死心。但是也有人认为这不是正弘的本意，而是为了转移德川齐昭等攘夷派的不满。,zho,test
"Los matrimonios concertados han disminuido en los países prósperos con la movilidad social, el ascenso del individualismo y la familia nuclear; sin embargo, los matrimonios arreglados aún se observan en países de Europa y América del Norte, entre las familias reales, aristócratas y los grupos religiosos minoritarios, como en el matrimonio entre los grupos de mormones fundamentalistas de los Estados Unidos. En la mayoría de otras partes del mundo, los matrimonios concertados siguen en forma cuasi-organizada, junto con los matrimonios autónomos.[1]​",spa,train
"He founded a museum in Managua in 1970 named ""Museo-Galeria 904"". The museum's collection encompassed the arts of Nicaragua from pre-Hispanic to contemporary. In the earthquake of December. 1972, D'León's museum and studio were partly destroyed and later ransacked, vandalized and robbed. After the Sandinistas took power in Nicaragua, he moved to Camarillo, California .",eng,train
"축생도(畜生道, 산스크리트어: tiyag-yoni, tiryañc, tiryaṅ-mārga, 팔리어: tiracchānayoni) 또는 축생(畜生, 산스크리트어: tiryañc, 팔리어: tiracchāna)은 벌레 · 곤충 · 어류 · 조류 · 짐승을 포함한 온갖 동물 생명체를 통칭하는데, 축생에는 사람의 몸속에 사는 미세 생명체도 포함되며, 용 · 용왕 · 가루다와 같은 신화적이거나 신적인 생명체도 포함된다.",kor,test
"David Bottrill es un ingeniero de sonido y productor discográfico canadiense, ganador de tres premios Grammy. Empezó en su adolescencia trabajando en una grabación con Bob y Daniel Lanois. En 1985 emigró al Reino Unido para grabar un álbum de Peter Gabriel con Lanois. Bottrill trabajó once años en el Real World Studios.[1]​ En 1988 trabajó con Gabriel en la banda sonora de La última tentación de Cristo de Martin Scorsese.[2]​",spa,train
"2일차 청문회에서, 김진 특별조사위원은 증인인 김석균 전 해양경찰청장에게 “지난해 4월 28일 김경일 정장의 기자회견을 직접 지시했나”라고 물었으며, 이에 대하여 김석균 전 해양경찰청장은 “당시 구조와 관련한 숱한 오보와 잘못된 의혹 제기들이 있어서 123정 대원들로부터 현장 구조활동 내용을 직접 청취한 뒤 이를 있는 그대로 국민들에게 알릴 수 있는 기회를 마련하라고 홍보라인에 지시했다”고 답변하였지만, “세세한 내용까지는 기억나지 않는다”며, 기자회견에서 ""퇴선명령을 했다""는 허위 내용이 포함되었는지에 대한 여부는 몰랐다고 답하였다. 또한, 뉴스타파가 확보한 ‘초동조치 및 수색구조 쟁점’ 문건을 보면, 해경은 ‘해경 경비정이 선미로 가야 많은 인명을 구할 수 있는데도 접근도 하지 않은 이유’에 대해 ‘9시 30분 123정에서 현장 도착시 외부 갑판에 승객들이 보이지 않아 마이크를 이용하여 퇴선안내 방송을 수 차례 하였음”이라고 대응하도록 되어 있는 등, 당시 언론 등을 통해 제기된 여러 의혹에 대해 일종의 ‘모범답안’을 제시해 놓고 있다.",kor,train
"Le Rauman Lukko (Lukko) est un club de hockey sur glace professionnel de Finlande évoluant dans la Liiga, la plus haute division finlandaise. Le club est localisé à Rauma, joue ses matchs locaux à la Kivikylän Areena et fut fondé en 1936.",fra,train
"몇몇 학자들은 바그너의 시각, 특히 그의 반유대주의가 나치에게 영향을 주었다고 주장해 왔지만, 이런 주장은 찬반 논란이 많다. 바그너의 작품은 나치 식의 영웅주의와 별로 상통하지 않는다. 예를 들어, 반지 사이클의 표면상의 ""영웅""인 지크프리트는 얕고 별로 호소력 없는 시골뜨기일 뿐이다; 바그너의 공감은 분명히 염세적이고 여성같은 보탄에게 있었다. 바그너의 개인 철학의 많은 측면 분명히 나치에게 별로 호소력이 없었을 터인데, 가령 그의 평화주의와 유대인과의 동화와 같은 것이 그러하다. 예를 들어, 괴벨스는 전쟁이 발발하기 직전인 1939년에 파르지팔을 상영 금지했는데, 이는 오페라 전체에 평화주의적 목소리가 넘쳤기 때문이었다.",kor,train
"En 1926, elle publie à Paris La main d’Allah aux éditions Bossard et en 1929 à Beyrouth Fredons, livre de dialogue pour le rapprochement islamo-chrétien.",fra,train
また車内も、リクライニング機構にシートベルト、背面には灰皿・荷物入れ及び栓抜きが付いた補助席付きのハイバックシートを備え、シート設置面も座席からは段上げされており、天井には荷物棚を備えるなど、長距離乗車に適した仕様となっており、貸切バスや観光バスとして使用されることもあった。一部の車両では、マイクジャックやガイド用背もたれを備えているほか、日よけも市内路線用車に多い巻き上げ式ではなく、横引きカーテンとなっている。,jpn,train
"Prominent original exterior features include carved limestone detail, numerous false chimneys, steeply pitched slate roofs, and a seven-story clock tower. While it is not known for certain that Columbia High School was inspired by any earlier structures, there is a strong resemblance to Laynon Hall at Queen's University of Belfast. At the very top of the clock tower is a copper pyramidal structure. The entire pyramid structure rotates, and one side opens, serving as an observatory. The observatory is equipped with a large refracting telescope made by John Brashear. That telescope is no longer functional, but there is a more modern Celestron C11 reflecting telescope that is used by students. Two levels below are the E. Howard & Co. Style #3 clock works. Alongside the clock is an enormous bronze bell by the Meneely Bell Foundry. Inside the school can be found rooms with fireplaces, hallways with beautiful faience wall tiles by John Scott Award recipient Herman Carl Mueller of Trenton, and mosaic inlaid terrazzo floors in the front hall. The front foyer was recently renovated, removing non-period lighting and mid-century acoustic tile. The restoration included doors that more closely replicated the 1926 originals, a new terrazzo floor, and dramatic lighting of the zodiac-inspired plaster ceiling. Recently, dubious student art dating from as far back as the 1970s was painted over, among other improvements. The auditorium includes a three-manual Ernest M. Skinner Organ. Although it is little used and not completely functional, the organ is one of the few unmodified Skinners in existence and has received an Organ Historical Society citation. Regrettably, on either side of the stage the large plaster grills that hide the organ pipes were water damaged. The original auditorium chandeliers have also been removed. A similar story exists with regard to the swimming pool; while the original vaulted Catalan Guastavino tile ceiling remains, the chandeliers are gone, and a giant arched window is blocked by a later addition.",eng,test
"シモン・バレル（Simon Barere, 1896年9月1日 - 1951年4月2日）は、ウクライナ出身のアメリカ合衆国のピアニスト。ユダヤ人。キリル文字での本来の姓名の綴りは ロシア語: Симон Барер であり、文字通りにローマ文字に転写すると Barer となるが、ロシアを去ってから、発音ミスを避けるために、バレル自身が Barere という表記を選んだ。",jpn,train
"Varias organizaciones internacionales, como la UNICEF, han hecho campaña por leyes para prohibir los matrimonios arreglados en niños, así como los matrimonios arreglados forzados.[115]​ El literal b del artículo 16 de la Convención sobre la Eliminación de todas las Formas de Discriminación contra la Mujer (The Convention on the Elimination of All Forms of Discrimination Against Women, CEDAW) que cubren el matrimonio y la ley de las familias, prohíbe los matrimonios arreglados.[116]​[117]​",spa,test
バンドでは岡本と同じく楽曲製作を担当し、幼少は海外で過ごしていたことから英語詞を得意としている。2003年1月10日に方向性の違いから脱退。ドラムの梶山と「cheese」を結成。その後、映画音楽や楽曲提供、ナレーター等をこなし、趣味であった料理を、妻のブログで紹介され反響を呼び本格的なケータリング業を開始するなどマルチに活動している。,jpn,test
クシャーナ朝にとってローマとの貿易がいかに重要なものであったかは、彼らが発行した金貨の単位からもわかる。クシャーナ朝は金貨の単位をローマの金貨単位にリンクさせており、その金貨は正確にローマの2アウレウス分の重量を持っていた。さらにローマのデナリウスはディーナーラとして、その通貨単位がクシャーナ朝に取り入れられた。,jpn,test
大公パウル・フリードリヒは、建築家 Georg Adolf Demmler（1804-1886）に宮殿の改築を指示した。しかし数ヶ月後、史跡の完全な再建を望んだ後継者であるフリードリッヒ・フランツ2世によって建設が中断された。16世紀と17世紀に建てられた一部の建物だけが残された。,jpn,train
"2011年9月9日早場8點30分，《賽德克》正式上映，7點就有人在戲院排隊等待，不少影迷穿原住民傳統服飾前往相挺。至下午4點30分止，大臺北地區觀影達2.3萬人次，票房約550萬元。魏德聖到信義威秀影城謝票，他表示：「今天不是假日，早上要上課，晚上應該會更多人，可以破1,000萬吧！《海角七号》單日最好也沒有千萬！」",zho,train
"La European Organization for Civil Aviation Equipment, abreviado EUROCAE, y en español es una organización de uso común que se ocupa de crear estándares para la electrónica en la aviación. La EUROCAE se creó en 1963 en Lucerna (Suiza), si bien las oficinas de la EUROCAE están situadas en Malakoff (Francia), en las cercanías de París.",spa,test
"Ashley-Anne Lilley nació en Rothestay en la Isla de Bute, Escocia. A los doce años ganó el ""National Youth Music Theatre"". A los quince se inscribió en la ""Italia Conti Academy of Theatre Arts"" en Londres, y se graduó en 2004.[1]​ Ashley fue la estrella, como Lucille Frank, en una producción del desfile de Jason Robert Brown en el Festival Fringe de Edinburgo en 2005. Más tarde se unió a la gira por Reino Unido de Anything Goes, de Cole Porter, en el papel de Hope Harcourt.",spa,test
"Su nombre oficial se debe a que dentro de este barrio se encuentra el Congreso de los Diputados, cámara baja de las Cortes Generales de España. El sobrenombre, más popular entre la población, se debe a las ""huertas del prado"" que había en el siglo XVII en el actual paseo del Prado, que también dan nombre a la principal calle del barrio: la calle de las Huertas.",spa,test
Les années 1960 seront vécues par les Roisséens comme un véritable cauchemar. Le village se dépeuplait. Son agriculture assumait mal sa reconversion. Pendant plusieurs années les habitants vont vivre dans l'incertitude la plus totale. Très peu de personnes imaginaient que la future construction de l'aéroport allait-être une formidable révolution économique locale et régionale.,fra,test
"Cundinamarca: Se encuentra al este de Caldas, comprende toda la rivera Caldense del Río Magdalena, representada por 3 municipios, de los cuales 2 son de Cundinamarca (Puerto Salgar y Guaduas) y La Dorada.",spa,test
2014年4月10日，俄罗斯一名议员证实，来自包括执政党的多个党派议员已正式要求检方调查戈尔巴乔夫，认为他在苏联解体事件中负有叛国罪。又2014年7月23日美国《新闻周刊》网站刊登文章称，普京私下曾对顾问说戈尔巴乔夫和尼古拉斯二世是俄罗斯史上最大的罪犯，因为他们是软弱者从而把权力抛在地上让疯子捡了起来。,zho,test
农业集体化政策引起很多农民的不满，他们在入社前屠杀和出售牲畜，到了1933年，苏联的牲畜总量将近损失50%。部分农民在绝望中毁坏工具、焚烧谷物，还时常参与纵火、暗杀等破坏活动。全盘集体化也没有给农业生产效率带来明显提高，1932年－1934年之间，苏联出现严重的饥荒，农业总产值下降23％。而且在1936年－1940年集体化完成后，农业总产值也只是维持在1924年－1928年的水平。,zho,test
"고엽제전우회는 이날 오전 명동성당 좌측 앞 인도에서 약 1,500명의 회원들이 세월호 참사 특별조사위원회 청문회에 대한 규탄집회를 가졌다. 관계자는 ""세월호 특조위는 본연의 임무를 망각하고 세월호 참사 당일 대통령행적조사를 한다던지, 세월호 특조위 박종운 위원은 박근혜 대통령을 능지처참하고 박정희 전 대통령을 부관참시 해야 한다는 유족의 발언에 박수를 치면서 동조를 하는 등 그들의 비상식적인 행동들에 대해 개탄을 금할 수가 없다.""고 전했다.",kor,test
南溪水库为福建省中型水库之一，是福鼎最大人工湖泊。南溪水库人工湖，山清水秀，景色宜人，沿水库周围竹茂林丰，山崖险峻，还有古代采银遗址“银洞”。库区上游有浙江泰顺县雅阳承天的火热溪，是一天然氡泉，其表露水温59℃，是很有医疗价值的温泉。 水库周边有南溪、岔门、古岭三个行政村。南溪水库有众多河流注入，有会甲溪、杨梅溪等在周边较为著名的河流。南溪至叠石段就是会甲溪，上有温泉，已建立起了众多的温泉宾馆。但这些都对南溪没有太多影响。南溪保留了更多的自然风景，建库以及农村人口逐渐向城市的迁移后更少地遭受人为的破坏。,zho,train
"« Et un autre roi se lèvera à Rome et règnera sur toutes les nations pendant neuf mois ». À la fin des neuf mois se révèlera le messie fils de Joseph qui rassemblera Israël de tous les pays. Il s'appellera Néhémie fils de Hushiel. Il fera la guerre au roi de Rome/d'Edom et le tuera. Il apportera de Rome les ustensiles du temple qui s'y trouvaient cachés (""dans la maison de Jules César""). Le roi d'Égypte fera la paix avec lui et tuera tous ceux qui habitaient autour de Jérusalem, jusque Damas et Ashqélon.",fra,test
"Il y restera neuf mois. On ne sait trop, rappelle Warren, ce qu'il y fait. Pour lui, pendant encore bien des années, ce sera trente-six métiers, trente-six misères. « Dans son Dictionnaire général du Canada, paru en 1931, le père Louis Le Jeune, rappelle le biographe, prétend qu’il y aurait tâté du journalisme, ce qui est possible puisqu’il est trilingue et que ce talent pour les langues est fort apprécié des éditeurs qui publient dans leurs feuilles des nouvelles du monde entier.» La rencontre avec cette France réelle sera pour lui décisive. La fréquentation des salons et sa participation à la vie culturelle lui apprennent « les codes de l’élégance et du bon goût européens ». Il profite également de son séjour en Europe pour élargir ses idées sociales et politiques. Durant cette période, il aurait peut-être été matelot en Angleterre ou « petit mousse » à bord d'un vapeur transatlantique. Pour Warren, « [c]es informations sont discutables, bien que plausibles, au vu de ses expériences sur les navires de son père.»",fra,train
"Le territoire de la commune possède deux pistes cyclables, l'une aménagée dans la zone récréative boisée de la « Vallée verte », entre le village et Vaudherland, l'autre le long de la RD 902 vers Gonesse.",fra,train
塞爾維亞奧林匹克委員會（Olympic Committee of Serbia）是塞爾維亞的國家奧林匹克委員會。該組織成立於1910年，是國際奧林匹克委員會和歐洲奧林匹克委員會的成員。1912年，首次派員參加在瑞典斯德哥爾摩舉行的夏季奧運會﹔2008年，再次以塞爾維亞的名義參賽。,zho,test
"La pyramide des âges de Roissy-en-France montre le fort rajeunissement et la mutation démographique du village entre 1990 et 1999. Conformément à la région Île-de-France dans son ensemble, Roissy voit la part des enfants (moins de 15 ans) nettement diminuer, avec une baisse de 5 à 6 points entre les deux recensements de 1990 et 1999. Néanmoins ces valeurs restent supérieures à la part des moins de quinze ans dans la région (23,9 % des hommes et 19,0 % des femmes à Roissy-en-France contre respectivement 19,9 % et 17,9 % dans la région).",fra,train
